280,0,1101
281,0,1110
282,0,1106
283,0,1113
284,0,1120
285,0,1122
286,0,1118
287,0,1120
288,0,1123
289,0,1126
290,0,1129
291,0,1136
292,0,1132
293,0,1133
294,0,1135
295,0,1137
296,0,1138
297,0,1143
298,0,1147
299,0,1156
300,0,1153
301,0,1155
302,0,1158
303,0,1159
304,0,1162
305,0,1164
306,0,1167
307,0,1171
308,0,1179
309,0,1181
310,0,1182
311,0,1183
312,0,1189
313,0,1190
314,0,1199
315,0,1196
316,0,1199
317,0,1201
318,0,1210
319,0,1213
320,0,1212
321,0,1218
322,0,1224
323,0,1226
324,0,1227
325,0,1231
326,0,1236
327,0,1245
328,0,1246
329,0,1253
330,0,1253
331,0,1254
332,0,1256
333,0,1264
334,0,1260
335,0,1266
336,0,1268
337,0,1263
338,0,1265
339,0,1268
340,0,1270
341,0,1273
342,0,1275
343,0,1278
344,0,1282
345,0,1285
346,0,1288
347,0,1290
348,0,1292
349,0,1295
350,0,1297
351,0,1302
352,0,1304
353,0,1311
354,0,1320
355,0,1323
356,0,1324
357,0,1333
358,0,1333
359,0,1341
360,0,1346
361,0,1348
362,0,1348
363,0,1346
364,0,1355
365,0,1352
366,0,1354
367,0,1356
368,0,1364
369,0,1367
370,0,1368
371,0,1373
372,0,1377
373,0,1379
374,0,1380
375,0,1383
376,0,1386
377,0,1389
378,0,1390
379,0,1399
380,0,1399
381,0,1399
382,0,1402
383,0,1410
384,0,1412
385,0,1407
386,0,1411
387,0,1414
388,0,1418
389,0,1422
390,0,1426
391,0,1434
392,0,1435
393,0,1437
394,0,1440
395,0,1443
396,0,1445
397,0,1451
398,0,1456
399,0,1457
400,0,1460
401,0,1463
402,0,1467
403,0,1469
404,0,1473
405,0,1476
406,0,1480
407,0,1485
408,0,1494
409,0,1493
410,0,1495
411,0,1497
412,0,1504
413,0,1506
414,0,1504
415,0,1508
416,0,1512
417,0,1515
418,0,1516
419,0,1517
420,0,1520
421,0,1527
422,0,1534
423,0,1537
424,0,1539
425,0,1544
426,0,1550
427,0,1551
428,0,1551
429,0,1559
430,0,1559
431,0,1561
432,0,1564
433,0,1573
434,0,1571
435,0,1579
436,0,1582
437,0,1578
438,0,1581
439,0,1585
440,0,1588
441,0,1592
442,0,1595
443,0,1599
444,0,1604
445,0,1608
446,0,1612
447,0,1615
448,0,1618
449,0,1622
450,0,1625
451,0,1631
452,0,1634
453,0,1642
454,0,1640
455,0,1644
456,0,1646
457,0,1647
458,0,1650
459,0,1659
460,0,1666
461,0,1659
462,0,1662
463,0,1664
464,0,1665
465,0,1669
466,0,1672
467,0,1675
468,0,1684
469,0,1688
470,0,1690
471,0,1696
472,0,1701
473,0,1704
474,0,1706
475,0,1710
476,0,1714
477,0,1718
478,0,1720
479,0,1721
480,0,1724
481,0,1726
482,0,1730
483,0,1739
484,0,1746
485,0,1742
486,0,1747
487,0,1751
488,0,1756
489,0,1761
490,0,1765
491,0,1772
492,0,1770
493,0,1771
494,0,1775
495,0,1775
496,0,1778
497,0,1785
498,0,1789
499,0,1787
0,1,9
1,1,14
2,1,18
3,1,27
4,1,30
5,1,36
6,1,45
7,1,46
8,1,47
9,1,54
10,1,59
11,1,68
12,1,77
13,1,82
14,1,91
15,1,99
16,1,100
17,1,109
18,1,116
19,1,125
20,1,128
21,1,137
22,1,141
23,1,149
24,1,151
25,1,159
26,1,161
27,1,162
28,1,171
29,1,172
30,1,181
31,1,189
32,1,196
33,1,205
34,1,214
35,1,223
36,1,226
37,1,231
38,1,233
39,1,236
40,1,244
41,1,247
42,1,245
43,1,254
44,1,258
45,1,259
46,1,268
47,1,270
48,1,275
49,1,284
50,1,293
51,1,300
52,1,307
53,1,307
54,1,314
55,1,319
56,1,327
57,1,332
58,1,326
59,1,334
60,1,337
61,1,343
62,1,346
63,1,354
64,1,361
65,1,370
66,1,379
67,1,385
68,1,387
69,1,390
70,1,394
71,1,402
72,1,403
73,1,411
74,1,418
75,1,420
76,1,429
77,1,430
78,1,437
79,1,446
80,1,455
81,1,456
82,1,464
83,1,470
84,1,477
85,1,485
86,1,494
87,1,499
88,1,505
89,1,502
90,1,509
91,1,514
92,1,522
93,1,531
94,1,536
95,1,543
96,1,552
97,1,552
98,1,561
99,1,561
100,1,562
101,1,564
102,1,563
103,1,564
104,1,568
105,1,575
106,1,571
107,1,573
108,1,575
109,1,583
110,1,589
111,1,588
112,1,589
113,1,595
114,1,596
115,1,605
116,1,604
117,1,605
118,1,613
119,1,614
120,1,618
121,1,619
122,1,624
123,1,633
124,1,633
125,1,634
126,1,635
127,1,640
128,1,641
129,1,643
130,1,644
131,1,653
132,1,658
133,1,659
134,1,660
135,1,661
136,1,670
137,1,678
138,1,684
139,1,693
140,1,696
141,1,699
142,1,698
143,1,699
144,1,704
145,1,704
146,1,705
147,1,708
148,1,714
149,1,715
150,1,716
151,1,717
152,1,718
153,1,722
154,1,730
155,1,736
156,1,745
157,1,744
158,1,747
159,1,756
160,1,753
161,1,760
162,1,764
163,1,773
164,1,776
165,1,770
166,1,771
167,1,772
168,1,773
169,1,777
170,1,782
171,1,791
172,1,792
173,1,797
174,1,797
175,1,800
176,1,799
177,1,801
178,1,808
179,1,809
180,1,810
181,1,818
182,1,822
183,1,818
184,1,826
185,1,828
186,1,821
187,1,827
188,1,834
189,1,832
190,1,831
191,1,832
192,1,841
193,1,842
194,1,848
195,1,856
196,1,857
197,1,859
198,1,860
199,1,862
200,1,864
201,1,872
202,1,874
203,1,876
204,1,881
205,1,888
206,1,884
207,1,887
208,1,890
209,1,899
210,1,904
211,1,901
212,1,903
213,1,910
214,1,912
215,1,913
216,1,916
217,1,918
218,1,927
219,1,928
220,1,933
221,1,931
222,1,937
223,1,936
224,1,940
225,1,942
226,1,944
227,1,950
228,1,952
229,1,955
230,1,957
231,1,958
232,1,967
233,1,969
234,1,971
235,1,973
236,1,974
237,1,983
238,1,990
239,1,991
240,1,992
241,1,993
242,1,999
243,1,1000
244,1,1006
245,1,1006
246,1,1007
247,1,1010
248,1,1014
249,1,1011
250,1,1012
251,1,1014
252,1,1016
253,1,1021
254,1,1030
255,1,1037
256,1,1038
257,1,1040
258,1,1044
259,1,1045
260,1,1050
261,1,1058
262,1,1063
263,1,1064
264,1,1073
265,1,1067
266,1,1069
267,1,1071
268,1,1073
269,1,1078
270,1,1084
271,1,1085
272,1,1091
273,1,1090
274,1,1099
275,1,1094
276,1,1094
277,1,1097
278,1,1105
279,1,1099
280,1,1100
281,1,1109
282,1,1104
283,1,1106
284,1,1115
285,1,1113
286,1,1115
287,1,1122
288,1,1128
289,1,1131
290,1,1131
291,1,1129
292,1,1130
293,1,1132
294,1,1139
295,1,1146
296,1,1140
297,1,1143
298,1,1145
299,1,1148
300,1,1151
301,1,1160
302,1,1162
303,1,1159
304,1,1165
305,1,1173
306,1,1170
307,1,1174
308,1,1178
309,1,1179
310,1,1187
311,1,1184
312,1,1185
313,1,1193
314,1,1191
315,1,1193
316,1,1197
317,1,1200
318,1,1201
319,1,1204
320,1,1210
321,1,1213
322,1,1220
323,1,1222
324,1,1227
325,1,1230
326,1,1233
327,1,1240
328,1,1243
329,1,1247
330,1,1250
331,1,1252
332,1,1253
333,1,1256
334,1,1258
335,1,1259
336,1,1261
337,1,1262
338,1,1270
339,1,1270
340,1,1272
341,1,1274
342,1,1281
343,1,1281
344,1,1288
345,1,1289
346,1,1291
347,1,1295
348,1,1300
349,1,1298
350,1,1300
351,1,1303
352,1,1306
353,1,1312
354,1,1313
355,1,1321
356,1,1323
357,1,1326
358,1,1331
359,1,1333
360,1,1339
361,1,1348
362,1,1348
363,1,1345
364,1,1346
365,1,1349
366,1,1352
367,1,1355
368,1,1358
369,1,1364
370,1,1371
371,1,1373
372,1,1380
373,1,1381
374,1,1381
375,1,1386
376,1,1389
377,1,1393
378,1,1391
379,1,1394
380,1,1397
381,1,1398
382,1,1400
383,1,1403
384,1,1404
385,1,1406
386,1,1409
387,1,1417
388,1,1418
389,1,1424
390,1,1427
391,1,1430
392,1,1432
393,1,1435
394,1,1443
395,1,1442
396,1,1445
397,1,1449
398,1,1452
399,1,1456
400,1,1459
401,1,1460
402,1,1468
403,1,1469
404,1,1476
405,1,1477
406,1,1481
407,1,1486
408,1,1488
409,1,1490
410,1,1497
411,1,1495
412,1,1497
413,1,1505
414,1,1503
415,1,1506
416,1,1511
417,1,1515
418,1,1517
419,1,1521
420,1,1527
421,1,1528
422,1,1533
423,1,1532
424,1,1538
425,1,1542
426,1,1546
427,1,1553
428,1,1547
429,1,1551
430,1,1555
431,1,1558
432,1,1560
433,1,1564
434,1,1568
435,1,1571
436,1,1574
437,1,1576
438,1,1585
439,1,1588
440,1,1591
441,1,1594
442,1,1602
443,1,1602
444,1,1610
445,1,1611
446,1,1615
447,1,1621
448,1,1623
449,1,1626
450,1,1629
451,1,1633
452,1,1634
453,1,1638
454,1,1639
455,1,1647
456,1,1647
457,1,1649
458,1,1653
459,1,1651
460,1,1658
461,1,1656
462,1,1663
463,1,1662
464,1,1664
465,1,1668
466,1,1672
467,1,1676
468,1,1680
469,1,1687
470,1,1695
471,1,1698
472,1,1706
473,1,1707
474,1,1708
475,1,1714
476,1,1718
477,1,1723
478,1,1722
479,1,1725
480,1,1728
481,1,1728
482,1,1731
483,1,1735
484,1,1737
485,1,1740
486,1,1744
487,1,1753
488,1,1755
489,1,1762
490,1,1760
491,1,1763
492,1,1766
493,1,1768
494,1,1776
495,1,1771
496,1,1775
497,1,1780
498,1,1783
499,1,1785
0,2,16
1,2,23
2,2,27
3,2,34
4,2,33
5,2,35
6,2,44
7,2,53
8,2,55
9,2,58
10,2,67
11,2,76
12,2,83
13,2,91
14,2,100
15,2,102
16,2,109
17,2,117
18,2,119
19,2,128
20,2,137
21,2,145
22,2,147
23,2,156
24,2,153
25,2,158
26,2,163
27,2,170
28,2,176
29,2,180
30,2,183
31,2,192
32,2,201
33,2,208
34,2,214
35,2,215
36,2,219
37,2,224
38,2,228
39,2,228
40,2,237
41,2,239
42,2,241
43,2,247
44,2,256
45,2,265
46,2,268
47,2,276
48,2,284
49,2,286
50,2,288
51,2,291
52,2,298
53,2,304
54,2,307
55,2,316
56,2,320
57,2,323
58,2,324
59,2,330
60,2,339
61,2,347
62,2,353
63,2,360
64,2,362
65,2,371
66,2,377
67,2,376
68,2,378
69,2,387
70,2,394
71,2,398
72,2,399
73,2,408
74,2,417
75,2,422
76,2,425
77,2,433
78,2,438
79,2,446
80,2,454
81,2,449
82,2,458
83,2,461
84,2,470
85,2,479
86,2,488
87,2,496
88,2,498
89,2,503
90,2,509
91,2,517
92,2,522
93,2,530
94,2,539
95,2,546
96,2,543
97,2,551
98,2,560
99,2,568
100,2,565
101,2,557
102,2,558
103,2,566
104,2,566
105,2,569
106,2,570
107,2,571
108,2,580
109,2,585
110,2,586
111,2,587
112,2,595
113,2,596
114,2,597
115,2,601
116,2,602
117,2,611
118,2,615
119,2,615
120,2,616
121,2,625
122,2,631
123,2,627
124,2,630
125,2,636
126,2,641
127,2,649
128,2,648
129,2,652
130,2,648
131,2,649
132,2,650
133,2,658
134,2,667
135,2,669
136,2,674
137,2,680
138,2,685
139,2,687
140,2,687
141,2,690
142,2,693
143,2,700
144,2,701
145,2,702
146,2,706
147,2,715
148,2,710
149,2,715
150,2,718
151,2,721
152,2,726
153,2,729
154,2,733
155,2,734
156,2,739
157,2,743
158,2,744
159,2,751
160,2,749
161,2,758
162,2,762
163,2,767
164,2,768
165,2,769
166,2,776
167,2,774
168,2,776
169,2,775
170,2,783
171,2,786
172,2,787
173,2,788
174,2,789
175,2,798
176,2,798
177,2,799
178,2,800
179,2,809
180,2,817
181,2,812
182,2,813
183,2,817
184,2,818
185,2,819
186,2,820
187,2,829
188,2,832
189,2,838
190,2,838
191,2,841
192,2,845
193,2,851
194,2,849
195,2,857
196,2,859
197,2,868
198,2,861
199,2,862
200,2,871
201,2,873
202,2,875
203,2,884
204,2,886
205,2,890
206,2,886
207,2,888
208,2,889
209,2,895
210,2,897
211,2,899
212,2,908
213,2,910
214,2,911
215,2,916
216,2,918
217,2,919
218,2,924
219,2,926
220,2,928
221,2,929
222,2,937
223,2,935
224,2,939
225,2,946
226,2,951
227,2,951
228,2,959
229,2,956
230,2,961
231,2,960
232,2,962
233,2,971
234,2,972
235,2,981
236,2,980
237,2,987
238,2,993
239,2,994
240,2,994
241,2,997
242,2,1001
243,2,1008
244,2,1005
245,2,1007
246,2,1012
247,2,1011
248,2,1013
249,2,1017
250,2,1016
251,2,1019
252,2,1025
253,2,1029
254,2,1032
255,2,1031
256,2,1037
257,2,1042
258,2,1045
259,2,1053
260,2,1052
261,2,1053
262,2,1062
263,2,1071
264,2,1069
265,2,1065
266,2,1073
267,2,1071
268,2,1075
269,2,1074
270,2,1083
271,2,1085
272,2,1087
273,2,1089
274,2,1091
275,2,1090
276,2,1092
277,2,1094
278,2,1096
279,2,1097
280,2,1098
281,2,1101
282,2,1103
283,2,1108
284,2,1110
285,2,1112
286,2,1114
287,2,1115
288,2,1119
289,2,1126
290,2,1132
291,2,1127
292,2,1134
293,2,1133
294,2,1135
295,2,1144
296,2,1143
297,2,1144
298,2,1146
299,2,1148
300,2,1149
301,2,1152
302,2,1155
303,2,1156
304,2,1162
305,2,1167
306,2,1170
307,2,1173
308,2,1175
309,2,1182
310,2,1179
311,2,1181
312,2,1182
313,2,1185
314,2,1188
315,2,1194
316,2,1197
317,2,1199
318,2,1205
319,2,1207
320,2,1210
321,2,1212
322,2,1221
323,2,1222
324,2,1227
325,2,1235
326,2,1236
327,2,1234
328,2,1243
329,2,1245
330,2,1251
331,2,1254
332,2,1256
333,2,1253
334,2,1255
335,2,1256
336,2,1263
337,2,1270
338,2,1277
339,2,1274
340,2,1275
341,2,1279
342,2,1284
343,2,1290
344,2,1291
345,2,1292
346,2,1297
347,2,1297
348,2,1300
349,2,1305
350,2,1305
351,2,1309
352,2,1307
353,2,1316
354,2,1319
355,2,1322
356,2,1329
357,2,1330
358,2,1331
359,2,1340
360,2,1339
361,2,1341
362,2,1342
363,2,1343
364,2,1348
365,2,1351
366,2,1360
367,2,1359
368,2,1363
369,2,1364
370,2,1365
371,2,1372
372,2,1376
373,2,1379
374,2,1382
375,2,1384
376,2,1387
377,2,1390
378,2,1393
379,2,1395
380,2,1397
381,2,1401
382,2,1403
383,2,1409
384,2,1407
385,2,1409
386,2,1412
387,2,1414
388,2,1419
389,2,1427
390,2,1436
391,2,1432
392,2,1440
393,2,1437
394,2,1440
395,2,1441
396,2,1445
397,2,1447
398,2,1450
399,2,1453
400,2,1455
401,2,1459
402,2,1463
403,2,1465
404,2,1472
405,2,1477
406,2,1481
407,2,1485
408,2,1483
409,2,1490
410,2,1488
411,2,1491
412,2,1493
413,2,1496
414,2,1499
415,2,1506
416,2,1510
417,2,1513
418,2,1520
419,2,1518
420,2,1522
421,2,1524
422,2,1525
423,2,1529
424,2,1535
425,2,1544
426,2,1547
427,2,1545
428,2,1543
429,2,1546
430,2,1553
431,2,1557
432,2,1561
433,2,1562
434,2,1565
435,2,1567
436,2,1575
437,2,1584
438,2,1583
439,2,1587
440,2,1590
441,2,1595
442,2,1598
443,2,1598
444,2,1602
445,2,1606
446,2,1612
447,2,1615
448,2,1614
449,2,1622
450,2,1628
451,2,1633
452,2,1630
453,2,1631
454,2,1637
455,2,1638
456,2,1644
457,2,1645
458,2,1647
459,2,1648
460,2,1652
461,2,1655
462,2,1657
463,2,1659
464,2,1665
465,2,1669
466,2,1670
467,2,1675
468,2,1681
469,2,1685
470,2,1687
471,2,1695
472,2,1700
473,2,1704
474,2,1708
475,2,1711
476,2,1715
477,2,1719
478,2,1723
479,2,1726
480,2,1729
481,2,1733
482,2,1735
483,2,1742
484,2,1741
485,2,1744
486,2,1747
487,2,1749
488,2,1755
489,2,1763
490,2,1756
491,2,1759
492,2,1768
493,2,1764
494,2,1767
495,2,1769
496,2,1774
497,2,1777
498,2,1779
499,2,1780
0,3,19
1,3,28
2,3,33
3,3,34
4,3,42
5,3,43
6,3,46
7,3,51
8,3,58
9,3,66
10,3,74
11,3,82
12,3,91
13,3,97
14,3,105
15,3,107
16,3,116
17,3,124
18,3,126
19,3,132
20,3,141
21,3,149
22,3,155
23,3,162
24,3,162
25,3,160
26,3,167
27,3,168
28,3,177
29,3,183
30,3,187
31,3,191
32,3,193
33,3,201
34,3,206
35,3,208
36,3,217
37,3,220
38,3,226
39,3,227
40,3,236
41,3,245
42,3,248
43,3,246
44,3,254
45,3,263
46,3,269
47,3,272
48,3,281
49,3,282
50,3,286
51,3,291
52,3,294
53,3,298
54,3,306
55,3,315
56,3,322
57,3,329
58,3,333
59,3,334
60,3,343
61,3,352
62,3,356
63,3,360
64,3,365
65,3,367
66,3,371
67,3,375
68,3,380
69,3,389
70,3,394
71,3,403
72,3,402
73,3,408
74,3,412
75,3,414
76,3,416
77,3,424
78,3,429
79,3,438
80,3,447
81,3,448
82,3,455
83,3,464
84,3,472
85,3,478
86,3,486
87,3,494
88,3,496
89,3,505
90,3,514
91,3,523
92,3,531
93,3,530
94,3,537
95,3,546
96,3,542
97,3,545
98,3,553
99,3,559
100,3,560
101,3,556
102,3,563
103,3,561
104,3,562
105,3,571
106,3,574
107,3,577
108,3,585
109,3,594
110,3,595
111,3,596
112,3,596
113,3,603
114,3,606
115,3,607
116,3,603
117,3,612
118,3,620
119,3,622
120,3,617
121,3,626
122,3,635
123,3,626
124,3,627
125,3,630
126,3,638
127,3,640
128,3,641
129,3,648
130,3,653
131,3,654
132,3,653
133,3,662
134,3,668
135,3,671
136,3,672
137,3,676
138,3,683
139,3,685
140,3,686
141,3,687
142,3,696
143,3,694
144,3,703
145,3,703
146,3,710
147,3,708
148,3,709
149,3,711
150,3,716
151,3,722
152,3,719
153,3,724
154,3,733
155,3,734
156,3,742
157,3,742
158,3,742
159,3,747
160,3,748
161,3,749
162,3,754
163,3,759
164,3,765
165,3,768
166,3,773
167,3,778
168,3,780
169,3,774
170,3,780
171,3,781
172,3,785
173,3,792
174,3,794
175,3,794
176,3,797
177,3,805
178,3,806
179,3,807
180,3,808
181,3,810
182,3,818
183,3,818
184,3,827
185,3,826
186,3,829
187,3,838
188,3,835
189,3,836
190,3,837
191,3,838
192,3,839
193,3,846
194,3,854
195,3,855
196,3,860
197,3,864
198,3,870
199,3,869
200,3,874
201,3,875
202,3,883
203,3,886
204,3,888
205,3,887
206,3,891
207,3,895
208,3,898
209,3,896
210,3,897
211,3,898
212,3,900
213,3,908
214,3,909
215,3,916
216,3,918
217,3,919
218,3,928
219,3,934
220,3,930
221,3,930
222,3,931
223,3,933
224,3,935
225,3,939
226,3,948
227,3,951
228,3,953
229,3,961
230,3,967
231,3,966
232,3,966
233,3,967
234,3,974
235,3,978
236,3,980
237,3,985
238,3,993
239,3,994
240,3,996
241,3,998
242,3,999
243,3,1002
244,3,1003
245,3,1005
246,3,1013
247,3,1016
248,3,1015
249,3,1018
250,3,1022
251,3,1026
252,3,1029
253,3,1031
254,3,1027
255,3,1029
256,3,1038
257,3,1044
258,3,1045
259,3,1051
260,3,1051
261,3,1053
262,3,1059
263,3,1065
264,3,1065
265,3,1063
266,3,1067
267,3,1068
268,3,1075
269,3,1072
270,3,1079
271,3,1079
272,3,1084
273,3,1092
274,3,1094
275,3,1089
276,3,1093
277,3,1093
278,3,1100
279,3,1099
280,3,1100
281,3,1103
282,3,1112
283,3,1110
284,3,1111
285,3,1119
286,3,1115
287,3,1116
288,3,1120
289,3,1122
290,3,1124
291,3,1126
292,3,1128
293,3,1136
294,3,1143
295,3,1137
296,3,1143
297,3,1148
298,3,1147
299,3,1155
300,3,1155
301,3,1155
302,3,1164
303,3,1160
304,3,1163
305,3,1165
306,3,1171
307,3,1177
308,3,1173
309,3,1175
310,3,1176
311,3,1178
312,3,1181
313,3,1190
314,3,1190
315,3,1198
316,3,1200
317,3,1201
318,3,1202
319,3,1211
320,3,1213
321,3,1214
322,3,1216
323,3,1219
324,3,1222
325,3,1227
326,3,1228
327,3,1232
328,3,1235
329,3,1244
330,3,1251
331,3,1254
332,3,1253
333,3,1252
334,3,1260
335,3,1261
336,3,1264
337,3,1270
338,3,1279
339,3,1280
340,3,1278
341,3,1281
342,3,1283
343,3,1287
344,3,1289
345,3,1292
346,3,1301
347,3,1303
348,3,1303
349,3,1307
350,3,1312
351,3,1317
352,3,1313
353,3,1320
354,3,1319
355,3,1322
356,3,1323
357,3,1324
358,3,1327
359,3,1334
360,3,1336
361,3,1339
362,3,1346
363,3,1350
364,3,1356
365,3,1355
366,3,1360
367,3,1360
368,3,1362
369,3,1361
370,3,1369
371,3,1372
372,3,1378
373,3,1387
374,3,1389
375,3,1389
376,3,1391
377,3,1391
378,3,1399
379,3,1396
380,3,1397
381,3,1401
382,3,1402
383,3,1405
384,3,1407
385,3,1416
386,3,1414
387,3,1416
388,3,1421
389,3,1424
390,3,1427
391,3,1430
392,3,1432
393,3,1441
394,3,1437
395,3,1440
396,3,1447
397,3,1453
398,3,1450
399,3,1459
400,3,1462
401,3,1460
402,3,1461
403,3,1466
404,3,1468
405,3,1471
406,3,1478
407,3,1483
408,3,1480
409,3,1482
410,3,1484
411,3,1487
412,3,1491
413,3,1492
414,3,1495
415,3,1504
416,3,1508
417,3,1511
418,3,1513
419,3,1514
420,3,1518
421,3,1521
422,3,1524
423,3,1528
424,3,1532
425,3,1538
426,3,1538
427,3,1542
428,3,1542
429,3,1543
430,3,1551
431,3,1559
432,3,1560
433,3,1560
434,3,1569
435,3,1573
436,3,1570
437,3,1576
438,3,1575
439,3,1582
440,3,1586
441,3,1589
442,3,1592
443,3,1597
444,3,1600
445,3,1604
446,3,1605
447,3,1612
448,3,1610
449,3,1615
450,3,1623
451,3,1626
452,3,1628
453,3,1632
454,3,1630
455,3,1634
456,3,1636
457,3,1638
458,3,1642
459,3,1650
460,3,1652
461,3,1656
462,3,1664
463,3,1667
464,3,1674
465,3,1675
466,3,1678
467,3,1683
468,3,1690
469,3,1689
470,3,1696
471,3,1699
472,3,1706
473,3,1705
474,3,1713
475,3,1717
476,3,1721
477,3,1722
478,3,1730
479,3,1727
480,3,1729
481,3,1734
482,3,1732
483,3,1736
484,3,1739
485,3,1740
486,3,1743
487,3,1746
488,3,1752
489,3,1754
490,3,1755
491,3,1757
492,3,1760
493,3,1761
494,3,1763
495,3,1767
496,3,1775
497,3,1777
498,3,1775
499,3,1776
0,4,28
1,4,34
2,4,36
3,4,41
4,4,47
5,4,52
6,4,50
7,4,57
8,4,66
9,4,72
10,4,79
11,4,88
12,4,90
13,4,98
14,4,102
15,4,110
16,4,112
17,4,121
18,4,129
19,4,134
20,4,142
21,4,147
22,4,150
23,4,153
24,4,159
25,4,166
26,4,172
27,4,174
28,4,180
29,4,189
30,4,190
31,4,198
32,4,200
33,4,208
34,4,207
35,4,208
36,4,214
37,4,222
38,4,223
39,4,224
40,4,229
41,4,236
42,4,240
43,4,245
44,4,249
45,4,254
46,4,263
47,4,272
48,4,278
49,4,287
50,4,287
51,4,294
52,4,303
53,4,306
54,4,314
55,4,322
56,4,324
57,4,333
58,4,339
59,4,341
60,4,349
61,4,354
62,4,359
63,4,368
64,4,373
65,4,375
66,4,380
67,4,383
68,4,387
69,4,388
70,4,391
71,4,395
72,4,400
73,4,409
74,4,415
75,4,418
76,4,423
77,4,432
78,4,435
79,4,442
80,4,449
81,4,457
82,4,461
83,4,466
84,4,473
85,4,478
86,4,484
87,4,492
88,4,498
89,4,505
90,4,511
91,4,518
92,4,526
93,4,524
94,4,533
95,4,539
96,4,538
97,4,544
98,4,551
99,4,560
100,4,556
101,4,555
102,4,559
103,4,559
104,4,566
105,4,567
106,4,572
107,4,580
108,4,581
109,4,588
110,4,596
111,4,593
112,4,596
113,4,605
114,4,602
115,4,610
116,4,610
117,4,611
118,4,620
119,4,626
120,4,626
121,4,623
122,4,628
123,4,625
124,4,632
125,4,638
126,4,641
127,4,643
128,4,648
129,4,646
130,4,650
131,4,659
132,4,661
133,4,669
134,4,667
135,4,669
136,4,676
137,4,684
138,4,680
139,4,681
140,4,687
141,4,690
142,4,690
143,4,692
144,4,697
145,4,703
146,4,703
147,4,704
148,4,711
149,4,712
150,4,714
151,4,721
152,4,715
153,4,724
154,4,731
155,4,739
156,4,737
157,4,734
158,4,741
159,4,749
160,4,755
161,4,755
